8.46292	0.243462	-3.03909	-0.087429	8.46292	0.243462	8.6	0.25	-3.00029	0
8.4473	0.251473	-1.09147	0.0894658	8.44818	0.251553	8.45	0.25	-3.00027	0
8.47178	0.240793	-0.0033772	-0.21116	8.56759	0.241943	8.45	0.25	0	0
8.46428	0.252211	-0.0112182	0.0239838	8.45582	0.253997	8.45	0.25	0	0
8.37987	0.255019	-1.6126	-0.01166	8.42544	0.254042	8.35	0.25	-1.81979	0
8.27647	0.251221	-1.61467	-0.027932	8.23962	0.24916	8.25	0.25	-1.81978	0
8.07302	0.225723	-3.50947	-0.19626	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
7.88597	0.183904	-3.50805	-0.334001	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
7.72	0.160261	-3.25707	-0.359773	7.61269	0.155818	7.7	0.15	-2.99982	0
7.55407	0.150783	-3.25841	-0.329309	7.54016	0.159641	7.55	0.15	-2.99982	0
7.45067	0.116343	-2.07668	-0.375213	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
7.33757	0.0692967	-2.07559	-0.457004	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
7.18329	0.0427701	-2.70187	-0.457403	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507
7.03737	-0.0102951	-2.70137	-0.538607	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
6.94205	-0.0739686	-1.80797	-0.653227	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
6.84325	-0.164363	-1.81159	-0.809149	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
6.73672	-0.230654	-2.02226	-0.873621	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
6.63525	-0.338082	-2.03296	-1.05736	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
6.59393	-0.454833	-1.07284	-1.32617	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
6.54055	-0.562855	-1.08391	-1.44728	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
6.50596	-0.704492	-0.616945	-1.69088	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
6.46497	-0.880882	-0.654832	-1.9354	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
6.3776	-0.985451	-1.41812	-1.79565	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
6.28959	-1.13951	-1.45722	-1.95836	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
6.3492	-1.40538	0.785776	-2.93562	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
6.38529	-1.59676	0.759121	-3.02389	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
6.34067	-1.66571	-0.59638	-2.35539	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
6.29446	-1.83814	-0.65855	-2.51398	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
6.32589	-2.06168	0.551838	-3.23039	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
6.35171	-2.22811	0.545571	-3.24465	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
6.34921	-2.36479	-0.0452125	-2.87909	6.32593	-2.40018	6.35	-2.4	0	-2.72613
6.34457	-2.53138	-0.055659	-2.90185	6.34927	-2.55175	6.35	-2.55	0	-2.72611
6.37843	-2.72956	0.551833	-3.27665	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
6.41813	-2.88778	0.585572	-3.21458	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
6.43182	-3.01634	0.251002	-2.95152	6.46536	-3.00452	6.45	-3	0	-2.99754
6.44547	-3.16032	0.256348	-2.9415	6.44119	-3.14955	6.45	-3.15	0	-2.99754
6.48727	-3.34798	0.715905	-3.25056	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
6.53688	-3.50512	0.752334	-3.19112	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
6.60659	-3.68963	1.12792	-3.40793	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
6.69666	-3.83209	1.21558	-3.28081	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
6.75222	-3.97411	0.888045	-2.96831	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
6.82026	-4.10805	0.946966	-2.88536	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
6.87378	-4.25347	0.904998	-2.81424	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
6.93513	-4.38811	0.943005	-2.75906	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
6.96812	-4.5033	0.536722	-2.40051	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
7.01642	-4.606	0.59518	-2.31992	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
7.07444	-4.74384	0.92189	-2.53504	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
7.13206	-4.87427	0.94168	-2.50935	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
7.22354	-5.04674	1.52727	-2.96647	7.3138	-5.05204	7.25	-5	1.81907	-2.72861
7.31492	-5.19523	1.55368	-2.92815	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
7.3792	-5.32614	1.19614	-2.60852	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
7.44792	-5.46494	1.20555	-2.59574	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
7.52116	-5.60343	1.23447	-2.59156	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
7.61085	-5.71669	1.29892	-2.51165	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
7.67686	-5.84326	1.20513	-2.415	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
7.74478	-5.97143	1.21238	-2.40385	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
7.85292	-6.13861	1.96803	-3.05054	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
7.95956	-6.27813	1.99456	-3.01636	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
8.04028	-6.40142	1.41964	-2.48086	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
8.13922	-6.50984	1.48169	-2.40547	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
